id,label
2999,6
3000,0
3001,1
3002,2
3003,8
3004,1
3005,9
3006,1
3007,12
3008,3
3009,9
3010,2
3011,2
3012,12
3013,1
3014,2
3015,5
3016,9
3017,12
3018,1
3019,3
3020,2
3021,0
3022,9
3023,0
3024,12
3025,3
3026,0
3027,3
3028,9
3029,12
3030,4
3031,3
3032,9
3033,9
3034,12
3035,0
3036,3
3037,0
3038,0
3039,12
3040,11
3041,9
3042,0
3043,9
3044,9
3045,12
3046,2
3047,14
3048,12
3049,14
3050,4
3051,9
3052,5
3053,12
3054,1
3055,9
3056,2
3057,8
3058,2
3059,8
3060,6
3061,2
3062,2
3063,2
3064,2
3065,12
3066,1
3067,3
3068,1
3069,1
3070,9
3071,8
3072,1
3073,12
3074,2
3075,12
3076,3
3077,14
3078,11
3079,2
3080,9
3081,5
3082,2
3083,2
3084,3
3085,9
3086,9
3087,9
3088,9
3089,3
3090,0
3091,0
3092,12
3093,2
3094,9
3095,1
3096,3
3097,9
3098,1
3099,1
3100,0
3101,2
3102,3
3103,9
3104,12
3105,12
3106,2
3107,1
3108,0
3109,2
3110,4
3111,9
3112,12
3113,2
3114,1
3115,14
3116,9
3117,1
3118,0
3119,9
3120,0
3121,9
3122,14
3123,12
3124,14
3125,1
3126,1
3127,9
3128,14
3129,9
3130,2
3131,2
3132,0
3133,9
3134,3
3135,9
3136,9
3137,4
3138,7
3139,0
3140,3
3141,9
3142,12
3143,2
3144,3
3145,11
3146,1
3147,2
3148,1
3149,3
3150,8
3151,3
3152,3
3153,0
3154,1
3155,2
3156,9
3157,11
3158,3
3159,9
3160,8
3161,12
3162,4
3163,1
3164,2
3165,2
3166,2
3167,0
3168,14
3169,1
3170,14
3171,2
3172,11
3173,3
3174,1
3175,1
3176,2
3177,1
3178,9
3179,9
3180,9
3181,11
3182,1
3183,1
3184,13
3185,9
3186,4
3187,1
3188,12
3189,1
3190,9
3191,3
3192,1
3193,0
3194,12
3195,9
3196,12
3197,12
3198,3
3199,9
3200,3
3201,3
3202,3
3203,2
3204,9
3205,1
3206,12
3207,4
3208,9
3209,14
3210,2
3211,5
3212,3
3213,12
3214,12
3215,12
3216,9
3217,1
3218,8
3219,2
3220,0
3221,1
3222,14
3223,11
3224,2
3225,3
3226,1
3227,9
3228,3
3229,14
3230,14
3231,3
3232,2
3233,9
3234,2
3235,9
3236,2
3237,9
3238,14
3239,14
3240,8
3241,3
3242,2
3243,9
3244,3
3245,0
3246,1
3247,2
3248,0
3249,0
3250,0
3251,9
3252,14
3253,1
3254,2
3255,2
3256,12
3257,1
3258,3
3259,2
3260,5
3261,1
3262,2
3263,0
3264,1
3265,2
3266,1
3267,3
3268,0
3269,3
3270,0
3271,3
3272,9
3273,0
3274,14
3275,14
3276,2
3277,12
3278,12
3279,14
3280,2
3281,12
3282,5
3283,1
3284,2
3285,2
3286,9
3287,1
3288,1
3289,1
3290,1
3291,12
3292,9
3293,4
3294,2
3295,4
3296,2
3297,1
3298,1
3299,0
3300,3
3301,1
3302,1
3303,2
3304,8
3305,9
3306,2
3307,3
3308,11
3309,2
3310,1
3311,9
3312,12
3313,10
3314,0
3315,12
3316,0
3317,2
3318,12
3319,14
3320,2
3321,3
3322,0
3323,1
3324,1
3325,12
3326,1
3327,3
3328,9
3329,1
3330,9
3331,0
3332,0
3333,2
3334,2
3335,12
3336,3
3337,1
3338,12
3339,9
3340,2
3341,3
3342,9
3343,0
3344,13
3345,2
3346,0
3347,3
3348,10
3349,9
3350,9
3351,0
3352,0
3353,2
3354,9
3355,1
3356,2
3357,3
3358,1
3359,3
3360,1
3361,1
3362,0
3363,9
3364,0
3365,0
3366,9
3367,9
3368,14
3369,8
3370,9
3371,12
3372,9
3373,0
3374,9
3375,8
3376,3
3377,0
3378,9
3379,13
3380,2
3381,0
3382,3
3383,9
3384,12
3385,1
3386,2
3387,0
3388,12
3389,2
3390,9
3391,9
3392,1
3393,3
3394,9
3395,1
3396,9
3397,11
3398,2
3399,3
3400,1
3401,4
3402,9
3403,1
3404,9
3405,14
3406,2
3407,12
3408,2
3409,0
3410,9
3411,3
3412,12
3413,9
3414,9
3415,3
3416,3
3417,9
3418,5
3419,12
3420,2
3421,0
3422,9
3423,4
3424,14
3425,2
3426,12
3427,2
3428,6
3429,1
3430,2
3431,1
3432,2
3433,1
3434,1
3435,12
3436,0
3437,0
3438,12
3439,1
3440,2
3441,9
3442,2
3443,11
3444,2
3445,2
3446,1
3447,14
3448,3
3449,3
3450,12
3451,14
3452,13
3453,2
3454,3
3455,1
3456,1
3457,1
3458,9
3459,9
3460,9
3461,12
3462,3
3463,12
3464,1
3465,3
3466,1
3467,1
3468,2
3469,1
3470,1
3471,12
3472,9
3473,1
3474,2
3475,0
3476,11
3477,14
3478,1
3479,0
3480,14
3481,2
3482,2
3483,1
3484,0
3485,9
3486,2
3487,0
3488,9
3489,0
3490,2
3491,2
3492,2
3493,2
3494,3
3495,3
3496,0
3497,14
3498,8
3499,12
3500,3
3501,2
3502,0
3503,13
3504,11
3505,9
3506,0
3507,1
3508,1
3509,1
3510,9
3511,2
3512,6
3513,8
3514,9
3515,12
3516,2
3517,9
3518,0
3519,14
3520,0
3521,3
3522,7
3523,5
3524,3
3525,12
3526,14
3527,0
3528,1
3529,12
3530,3
3531,3
3532,12
3533,0
3534,12
3535,2
3536,3
3537,1
3538,0
3539,0
3540,0
3541,9
3542,14
3543,1
3544,0
3545,0
3546,14
3547,9
3548,0
3549,0
3550,1
3551,1
3552,2
3553,2
3554,3
3555,1
3556,12
3557,9
3558,2
3559,9
3560,12
3561,3
3562,12
3563,0
3564,3
3565,1
3566,3
3567,9
3568,0
3569,12
3570,4
3571,5
3572,3
3573,9
3574,0
3575,11
3576,1
3577,5
3578,9
3579,9
3580,9
3581,12
3582,3
3583,9
3584,0
3585,5
3586,2
3587,3
3588,3
3589,0
3590,2
3591,4
3592,9
3593,10
3594,9
3595,9
3596,2
3597,2
3598,9
3599,9
3600,2
3601,2
3602,8
3603,2
3604,12
3605,1
3606,3
3607,13
3608,0
3609,9
3610,4
3611,2
3612,12
3613,1
3614,12
3615,0
3616,2
3617,12
3618,3
3619,0
3620,5
3621,3
3622,3
3623,3
3624,1
3625,0
3626,0
3627,2
3628,2
3629,12
3630,9
3631,0
3632,12
3633,2
3634,9
3635,3
3636,0
3637,11
3638,14
3639,2
3640,9
3641,0
3642,3
3643,2
3644,3
3645,0
3646,1
3647,1
3648,3
3649,3
3650,12
3651,2
3652,0
3653,12
3654,0
3655,4
3656,12
3657,0
3658,2
3659,12
3660,4
3661,3
3662,1
3663,2
3664,3
3665,3
3666,14
3667,5
3668,9
3669,9
3670,7
3671,0
3672,2
3673,11
3674,12
3675,9
3676,2
3677,10
3678,14
3679,2
3680,2
3681,0
3682,11
3683,2
3684,13
3685,1
3686,12
3687,3
3688,1
3689,4
3690,0
3691,1
3692,12
3693,9
3694,2
3695,12
3696,2
3697,3
3698,2
3699,12
3700,9
3701,14
3702,3
3703,0
3704,0
3705,14
3706,12
3707,8
3708,0
3709,9
3710,2
3711,5
3712,0
3713,12
3714,2
3715,1
3716,1
3717,0
3718,3
3719,12
3720,1
3721,2
3722,4
3723,3
3724,9
3725,1
3726,1
3727,12
3728,3
3729,4
3730,12
3731,9
3732,2
3733,1
3734,12
3735,3
3736,3
3737,3
3738,12
3739,12
3740,9
3741,3
3742,14
3743,3
3744,13
3745,4
3746,1
3747,2
3748,9
3749,3
3750,12
3751,1
3752,3
3753,9
3754,12
3755,2
3756,14
3757,0
3758,0
3759,1
3760,1
3761,0
3762,2
3763,0
3764,1
3765,1
3766,2
3767,1
3768,1
3769,3
3770,3
3771,2
3772,12
3773,2
3774,12
3775,9
3776,1
3777,13
3778,11
3779,3
3780,3
3781,0
3782,9
3783,1
3784,2
3785,9
3786,2
3787,3
3788,2
3789,1
3790,6
3791,3
3792,1
3793,12
3794,8
3795,0
3796,12
3797,1
3798,0
3799,0
3800,3
3801,9
3802,9
3803,1
3804,12
3805,0
3806,3
3807,3
3808,1
3809,9
3810,2
3811,3
3812,2
3813,0
3814,2
3815,1
3816,3
3817,0
3818,7
3819,2
3820,12
3821,9
3822,12
3823,2
3824,1
3825,0
3826,1
3827,8
3828,2
3829,0
3830,9
3831,1
3832,3
3833,9
3834,14
3835,1
3836,4
3837,9
3838,9
3839,3
3840,0
3841,2
3842,9
3843,0
3844,0
3845,2
3846,1
3847,3
3848,1
3849,12
3850,9
3851,1
3852,1
3853,0
3854,12
3855,3
3856,1
3857,1
3858,9
3859,2
3860,9
3861,12
3862,9
3863,3
3864,1
3865,12
3866,0
3867,9
3868,12
3869,0
3870,1
3871,9
3872,12
3873,0
3874,8
3875,12
3876,9
3877,14
3878,2
3879,0
3880,1
3881,9
3882,1
3883,0
3884,2
3885,9
3886,12
3887,3
3888,2
3889,9
3890,0
3891,1
3892,9
3893,3
3894,1
3895,2
3896,0
3897,1
3898,2
3899,2
3900,9
3901,0
3902,2
3903,0
3904,2
3905,1
3906,2
3907,8
3908,9
3909,2
3910,0
3911,9
3912,1
3913,1
3914,12
3915,1
3916,5
3917,0
3918,2
3919,2
3920,3
3921,3
3922,1
3923,12
3924,2
3925,13
3926,0
3927,9
3928,12
3929,3
3930,1
3931,1
3932,12
3933,7
3934,0
3935,12
3936,9
3937,2
3938,9
3939,1
3940,6
3941,0
3942,9
3943,9
3944,3
3945,2
3946,0
3947,9
3948,1
3949,2
3950,2
3951,3
3952,9
3953,12
3954,12
3955,3
3956,1
3957,9
3958,2
3959,0
3960,3
3961,9
3962,2
3963,3
3964,12
3965,13
3966,12
3967,12
3968,2
3969,9
3970,12
3971,14
3972,3
3973,12
3974,12
3975,0
3976,9
3977,0
3978,0
3979,9
3980,1
3981,3
3982,10
3983,3
3984,0
3985,3
3986,14
3987,0
3988,14
3989,3
3990,8
3991,9
3992,3
3993,9
3994,3
3995,2
3996,9
3997,9
3998,11
3999,9
4000,0
4001,1
4002,0
4003,12
4004,0
4005,9
4006,9
4007,0
4008,12
4009,0
4010,5
4011,1
4012,1
4013,3
4014,3
4015,12
4016,12
4017,2
4018,14
4019,8
4020,1
4021,14
4022,0
4023,0
4024,2
4025,2
4026,1
4027,12
4028,12
4029,0
4030,3
4031,12
4032,9
4033,2
4034,1
4035,14
4036,12
4037,1
4038,2
4039,2
4040,1
4041,9
4042,9
4043,2
4044,0
4045,12
4046,2
4047,1
4048,1
4049,1
4050,12
4051,1
4052,2
4053,13
4054,0
4055,0
4056,2
4057,1
4058,14
4059,0
4060,14
4061,2
4062,2
4063,9
4064,1
4065,2
4066,9
4067,0
4068,14
4069,14
4070,3
4071,2
4072,4
4073,8
4074,3
4075,0
4076,5
4077,14
4078,12
4079,5
4080,14
4081,2
4082,3
4083,0
4084,2
4085,1
4086,13
4087,6
4088,1
4089,0
4090,14
4091,1
4092,2
4093,12
4094,1
4095,3
4096,0
4097,13
4098,0
4099,12
4100,12
4101,4
4102,12
4103,3
4104,5
4105,3
4106,1
4107,3
4108,5
4109,12
4110,1
4111,0
4112,7
4113,9
4114,3
4115,9
4116,3
4117,9
4118,3
4119,0
4120,12
4121,12
4122,3
4123,12
4124,2
4125,5
4126,12
4127,2
4128,1
4129,9
4130,12
4131,2
4132,9
4133,1
4134,1
4135,9
4136,3
4137,1
4138,3
4139,12
4140,2
4141,0
4142,0
4143,1
4144,1
4145,1
4146,2
4147,11
4148,1
4149,9
4150,3
4151,3
4152,0
4153,2
4154,12
4155,3
4156,13
4157,1
4158,12
4159,14
4160,4
4161,1
4162,0
4163,2
4164,12
4165,12
4166,3
4167,9
4168,12
4169,0
4170,14
4171,0
4172,8
4173,3
4174,3
4175,0
4176,2
4177,8
4178,0
4179,11
4180,14
4181,2
4182,2
4183,2
4184,9
4185,0
4186,9
4187,1
4188,4
4189,2
4190,12
4191,8
4192,9
4193,1
4194,2
4195,14
4196,3
4197,14
4198,2
4199,2
4200,3
4201,5
4202,2
4203,9
4204,1
4205,9
4206,5
4207,3
4208,2
4209,11
4210,3
4211,3
4212,0
4213,2
4214,2
4215,12
4216,0
4217,12
4218,12
4219,0
4220,1
4221,1
4222,0
4223,3
4224,2
4225,2
4226,3
4227,8
4228,12
4229,1
4230,1
4231,12
4232,0
4233,10
4234,11
4235,4
4236,9
4237,3
4238,12
4239,0
4240,4
4241,1
4242,1
4243,0
4244,12
4245,9
4246,0
4247,12
4248,3
4249,2
4250,4
4251,14
4252,9
4253,13
4254,1
4255,2
4256,9
4257,8
4258,12
4259,2
4260,12
4261,3
4262,0
4263,0
4264,4
4265,0
4266,12
4267,12
4268,9
4269,2
4270,9
4271,9
4272,2
4273,0
4274,9
4275,12
4276,0
4277,0
4278,0
4279,1
4280,3
4281,13
4282,1
4283,12
4284,12
4285,9
4286,3
4287,9
4288,9
4289,0
4290,2
4291,12
4292,1
4293,14
4294,13
4295,0
4296,3
4297,13
4298,2
4299,9
4300,3
4301,12
4302,4
4303,0
4304,2
4305,8
4306,1
4307,9
4308,12
4309,7
4310,1
4311,14
4312,9
4313,4
4314,12
4315,0
4316,0
4317,2
4318,0
4319,3
4320,14
4321,9
4322,9
4323,12
4324,2
4325,2
4326,1
4327,0
4328,2
4329,1
4330,2
4331,2
4332,14
4333,14
4334,12
4335,5
4336,9
4337,2
4338,0
4339,0
4340,3
4341,1
4342,12
4343,12
4344,0
4345,8
4346,8
4347,9
4348,2
4349,3
4350,1
4351,12
4352,0
4353,2
4354,1
4355,9
4356,12
4357,1
4358,2
4359,9
4360,2
4361,0
4362,0
4363,0
4364,8
4365,9
4366,1
4367,3
4368,0
4369,1
4370,12
4371,13
4372,14
4373,3
4374,1
4375,1
4376,9
4377,3
4378,3
4379,12
4380,9
4381,3
4382,1
4383,3
4384,0
4385,1
4386,2
4387,14
4388,2
4389,12
4390,3
4391,1
4392,2
4393,0
4394,0
4395,12
4396,1
4397,12
4398,3
4399,2
4400,1
4401,12
4402,2
4403,2
4404,14
4405,12
4406,2
4407,14
4408,9
4409,9
4410,9
4411,1
4412,9
4413,3
4414,0
4415,14
4416,9
4417,0
4418,9
4419,9
4420,2
4421,2
4422,0
4423,14
4424,14
4425,9
4426,0
4427,0
4428,0
4429,3
4430,2
4431,2
4432,12
4433,1
4434,1
4435,6
4436,2
4437,0
4438,0
4439,9
4440,5
4441,1
4442,3
4443,9
4444,14
4445,12
4446,1
4447,0
4448,1
4449,12
4450,0
4451,0
4452,2
4453,12
4454,12
4455,9
4456,9
4457,14
4458,11
4459,2
4460,9
4461,3
4462,2
4463,0
4464,14
4465,12
4466,8
4467,0
4468,2
4469,9
4470,12
4471,3
4472,3
4473,9
4474,0
4475,12
4476,2
4477,2
4478,0
4479,9
4480,2
4481,0
4482,5
4483,0
4484,3
4485,12
4486,9
4487,2
4488,2
4489,0
4490,9
4491,1
4492,3
4493,2
4494,0
4495,14
4496,2
4497,0
4498,3
4499,13
4500,12
4501,2
4502,9
4503,0
4504,2
4505,1
4506,4
4507,1
4508,2
4509,0
4510,1
4511,2
4512,9
4513,2
4514,0
4515,5
4516,0
4517,3
4518,9
4519,3
4520,12
4521,12
4522,0
4523,12
4524,0
4525,3
4526,1
4527,1
4528,2
4529,2
4530,1
4531,9
4532,9
4533,3
4534,12
4535,2
4536,9
4537,2
4538,7
4539,3
4540,2
4541,3
4542,2
4543,1
4544,9
4545,2
4546,13
4547,13
4548,12
4549,0
4550,1
4551,3
4552,5
4553,2
4554,2
4555,3
4556,0
4557,3
4558,2
4559,1
4560,2
4561,12
4562,8
4563,2
4564,2
4565,12
4566,1
4567,1
4568,1
4569,2
4570,5
4571,0
4572,1
4573,1
4574,3
4575,8
4576,0
4577,3
4578,9
4579,1
4580,12
4581,9
4582,12
4583,9
4584,11
4585,7
4586,1
4587,3
4588,8
4589,12
4590,12
4591,3
4592,2
4593,14
4594,2
4595,0
4596,0
4597,2
4598,9
4599,1
4600,8
4601,0
4602,9
4603,0
4604,1
4605,12
4606,12
4607,2
4608,14
4609,3
4610,4
4611,12
4612,0
4613,14
4614,9
4615,4
4616,3
4617,2
4618,5
4619,12
4620,12
4621,2
4622,13
4623,0
4624,4
4625,9
4626,0
4627,3
4628,3
4629,9
4630,5
4631,2
4632,0
4633,3
4634,2
4635,1
4636,1
4637,3
4638,9
4639,14
4640,2
4641,14
4642,2
4643,1
4644,9
4645,3
4646,12
4647,1
4648,1
4649,9
4650,7
4651,0
4652,0
4653,12
4654,14
4655,3
4656,12
4657,2
4658,0
4659,9
4660,12
4661,0
4662,12
4663,2
4664,2
4665,1
4666,1
4667,0
4668,9
4669,3
4670,1
4671,0
4672,9
4673,12
4674,9
4675,2
4676,8
4677,12
4678,3
4679,1
4680,3
4681,0
4682,2
4683,1
4684,1
4685,9
4686,1
4687,2
4688,12
4689,2
4690,9
4691,3
4692,1
4693,9
4694,9
4695,0
4696,14
4697,9
4698,1
4699,12
4700,2
4701,2
4702,1
4703,1
4704,1
4705,1
4706,1
4707,8
4708,1
4709,8
4710,12
4711,0
4712,4
4713,2
4714,1
4715,12
4716,9
4717,0
4718,0
4719,3
4720,3
4721,2
4722,2
4723,9
4724,3
4725,12
4726,3
4727,9
4728,12
4729,12
4730,0
4731,12
4732,3
4733,12
4734,0
4735,12
4736,12
4737,3
4738,1
4739,1
4740,9
4741,12
4742,3
4743,8
4744,1
4745,14
4746,10
4747,14
4748,2
4749,1
4750,0
4751,1
4752,9
4753,9
4754,1
4755,12
4756,9
4757,12
4758,12
4759,3
4760,3
4761,2
4762,12
4763,9
4764,12
4765,3
4766,7
4767,2
4768,3
4769,9
4770,12
4771,3
4772,9
4773,12
4774,9
4775,14
4776,12
4777,1
4778,0
4779,3
4780,9
4781,9
4782,12
4783,9
4784,3
4785,3
4786,12
4787,2
4788,0
4789,10
4790,0
4791,2
4792,12
4793,14
4794,1
4795,9
4796,8
4797,9
4798,12
4799,1
4800,0
4801,3
4802,9
4803,0
4804,0
4805,2
4806,12
4807,2
4808,9
4809,1
4810,14
4811,2
4812,3
4813,3
4814,1
4815,1
4816,8
4817,0
4818,0
4819,12
4820,9
4821,3
4822,1
4823,2
4824,1
4825,2
4826,9
4827,12
4828,12
4829,9
4830,2
4831,3
4832,12
4833,0
4834,2
4835,0
4836,11
4837,3
4838,14
4839,1
4840,2
4841,14
4842,14
4843,3
4844,9
4845,8
4846,1
4847,3
4848,9
4849,12
4850,3
4851,5
4852,9
4853,9
4854,12
4855,5
4856,14
4857,2
4858,12
4859,2
4860,0
4861,3
4862,0
4863,1
4864,2
4865,12
4866,0
4867,12
4868,12
4869,1
4870,12
4871,0
4872,3
4873,9
4874,0
4875,12
4876,2
4877,2
4878,2
4879,12
4880,9
4881,12
4882,9
4883,12
4884,9
4885,2
4886,0
4887,1
4888,0
4889,0
4890,3
4891,8
4892,2
4893,1
4894,4
4895,2
4896,14
4897,4
4898,3
4899,3
4900,12
4901,1
4902,2
4903,0
4904,9
4905,2
4906,14
4907,0
4908,3
4909,3
4910,0
4911,12
4912,1
4913,0
4914,1
4915,12
4916,5
4917,1
4918,9
4919,2
4920,0
4921,9
4922,5
4923,3
4924,0
4925,3
4926,9
4927,9
4928,9
4929,9
4930,9
4931,3
4932,1
4933,3
4934,9
4935,4
4936,0
4937,2
4938,3
4939,9
4940,12
4941,0
4942,2
4943,4
4944,1
4945,0
4946,2
4947,3
4948,4
4949,12
4950,2
4951,1
4952,14
4953,8
4954,1
4955,14
4956,0
4957,3
4958,14
4959,2
4960,0
4961,3
4962,9
4963,2
4964,2
4965,14
4966,7
4967,0
4968,9
4969,9
4970,1
4971,2
4972,14
4973,3
4974,0
4975,1
4976,8
4977,0
4978,1
4979,2
4980,7
4981,9
4982,5
4983,3
4984,9
4985,0
4986,0
4987,12
4988,2
4989,4
4990,1
4991,4
4992,11
4993,1
4994,2
4995,6
4996,1
4997,3
4998,2
4999,1
5000,2
5001,3
5002,12
5003,3
5004,9
5005,2
5006,0
5007,9
5008,11
5009,9
5010,9
5011,12
5012,13
5013,2
5014,14
5015,12
5016,11
5017,1
5018,3
5019,4
5020,13
5021,2
5022,0
5023,2
5024,14
5025,12
5026,0
5027,2
5028,3
5029,9
5030,2
5031,9
5032,9
5033,4
5034,3
5035,5
5036,3
5037,12
5038,12
5039,9
5040,12
5041,3
5042,5
5043,6
5044,8
5045,2
5046,10
5047,9
5048,12
5049,9
5050,9
5051,13
5052,0
5053,9
5054,9
5055,9
5056,3
5057,3
5058,0
5059,3
5060,3
5061,9
5062,9
5063,12
5064,9
5065,7
5066,8
5067,2
5068,2
5069,1
5070,0
5071,9
5072,1
5073,3
5074,9
5075,3
5076,12
5077,12
5078,12
5079,3
5080,2
5081,9
5082,0
5083,14
5084,12
5085,4
5086,9
5087,11
5088,3
5089,9
5090,2
5091,2
5092,2
5093,2
5094,13
5095,12
5096,2
5097,3
5098,1
5099,12
5100,2
5101,12
5102,14
5103,1
5104,9
5105,3
5106,0
5107,1
5108,8
5109,2
5110,2
5111,3
5112,12
5113,3
5114,5
5115,12
5116,12
5117,14
5118,12
5119,12
5120,12
5121,9
5122,14
5123,1
5124,1
5125,3
5126,9
5127,2
5128,4
5129,3
5130,0
5131,6
5132,0
5133,12
5134,3
5135,0
5136,2
5137,9
5138,0
5139,0
5140,0
5141,0
5142,9
5143,0
5144,12
5145,2
5146,2
5147,12
5148,9
5149,12
5150,2
5151,3
5152,0
5153,0
5154,9
5155,2
5156,3
5157,11
5158,9
5159,0
5160,3
5161,0
5162,3
5163,2
5164,9
5165,0
5166,3
5167,13
5168,9
5169,12
5170,2
5171,1
5172,14
5173,3
5174,0
5175,14
5176,0
5177,14
5178,2
5179,9
5180,1
5181,3
5182,3
5183,1
5184,5
5185,0
5186,14
5187,11
5188,2
5189,1
5190,9
5191,12
5192,2
5193,3
5194,9
5195,3
5196,12
5197,3
5198,12
5199,9
5200,12
5201,8
5202,2
5203,1
5204,9
5205,3
5206,0
5207,2
5208,1
5209,0
5210,14
5211,13
5212,9
5213,0
5214,9
5215,9
5216,0
5217,9
5218,3
5219,2
5220,2
5221,1
5222,0
5223,2
5224,3
5225,2
5226,0
5227,9
5228,3
5229,2
5230,1
5231,3
5232,1
5233,0
5234,9
5235,3
5236,2
5237,2
5238,12
5239,0
5240,9
5241,9
5242,12
5243,12
5244,3
5245,2
5246,12
5247,1
5248,14
5249,2
5250,0
5251,3
5252,3
5253,12
5254,9
5255,9
5256,9
5257,1
5258,9
5259,12
5260,12
5261,12
5262,3
5263,12
5264,3
5265,0
5266,4
5267,9
5268,1
5269,9
5270,1
5271,9
5272,3
5273,3
5274,3
5275,9
5276,1
5277,13
5278,12
5279,13
5280,0
5281,2
5282,5
5283,3
5284,5
5285,12
5286,2
5287,7
5288,12
5289,1
5290,2
5291,9
5292,1
5293,12
5294,9
5295,0
5296,0
5297,3
5298,1
5299,9
5300,2
5301,2
5302,0
5303,3
5304,8
5305,9
5306,1
5307,0
5308,9
5309,1
5310,1
5311,14
5312,9
5313,12
5314,12
5315,2
5316,0
5317,0
5318,9
5319,3
5320,2
5321,2
5322,2
5323,3
5324,2
5325,4
5326,1
5327,3
5328,0
5329,1
5330,14
5331,2
5332,12
5333,9
5334,2
5335,12
5336,4
5337,2
5338,14
5339,1
5340,9
5341,14
5342,7
5343,2
5344,9
5345,0
5346,9
5347,0
5348,1
5349,2
5350,6
5351,3
5352,9
5353,12
5354,1
5355,0
5356,2
5357,0
5358,12
5359,12
5360,0
5361,1
5362,4
5363,9
5364,9
5365,11
5366,12
5367,13
5368,0
5369,1
5370,3
5371,11
5372,9
5373,9
5374,0
5375,9
5376,12
5377,5
5378,4
5379,2
5380,8
5381,11
5382,9
5383,4
5384,0
5385,1
5386,3
5387,9
5388,0
5389,14
5390,3
5391,1
5392,5
5393,2
5394,5
5395,3
5396,3
5397,12
5398,1
5399,0
5400,9
5401,9
5402,2
5403,2
5404,3
5405,2
5406,3
5407,9
5408,0
5409,14
5410,0
5411,11
5412,3
5413,2
5414,1
5415,9
5416,3
5417,2
5418,2
5419,1
5420,2
5421,1
5422,3
5423,12
5424,9
5425,12
5426,8
5427,0
5428,1
5429,9
5430,1
5431,1
5432,9
5433,12
5434,2
5435,2
5436,12
5437,2
5438,9
5439,2
5440,2
5441,1
5442,12
5443,0
5444,5
5445,0
5446,12
5447,2
5448,12
5449,3
5450,1
5451,4
5452,3
5453,14
5454,3
5455,0
5456,1
5457,1
5458,12
5459,2
5460,0
5461,0
5462,12
5463,6
5464,3
5465,1
5466,3
5467,9
5468,12
5469,9
5470,12
5471,3
5472,2
5473,11
5474,1
5475,3
5476,3
5477,9
5478,9
5479,2
5480,1
5481,8
5482,7
5483,9
5484,4
5485,3
5486,0
5487,12
5488,3
5489,0
5490,0
5491,14
5492,3
5493,12
5494,2
5495,1
5496,2
5497,1
5498,12
5499,6
5500,1
5501,0
5502,2
5503,1
5504,0
5505,3
5506,0
5507,9
5508,9
5509,3
5510,2
5511,1
5512,1
5513,12
5514,4
5515,12
5516,12
5517,12
5518,4
5519,3
5520,0
5521,3
5522,2
5523,3
5524,3
5525,4
5526,12
5527,12
5528,12
5529,1
5530,1
5531,3
5532,14
5533,2
5534,11
5535,3
5536,0
5537,9
5538,14
5539,9
5540,2
5541,3
5542,1
5543,3
5544,9
5545,1
5546,14
5547,12
5548,9
5549,1
5550,2
5551,11
5552,2
5553,12
5554,12
5555,0
5556,7
5557,12
5558,0
5559,9
5560,11
5561,12
5562,12
5563,3
5564,1
5565,5
5566,0
5567,9
5568,9
5569,2
5570,2
5571,0
5572,1
5573,3
5574,3
5575,12
5576,9
5577,2
5578,1
5579,0
5580,1
5581,2
5582,9
5583,12
5584,3
5585,12
5586,0
5587,3
5588,9
5589,6
5590,3
5591,3
5592,3
5593,2
5594,0
5595,3
5596,11
5597,12
5598,8
5599,2
5600,1
5601,1
5602,1
5603,1
5604,2
5605,2
5606,0
5607,1
5608,2
5609,12
5610,3
5611,12
5612,14
5613,4
5614,7
5615,14
5616,2
5617,1
5618,9
5619,5
5620,12
5621,14
5622,1
5623,0
5624,2
5625,0
5626,1
5627,0
5628,7
5629,3
5630,9
5631,3
5632,4
5633,5
5634,1
5635,2
5636,8
5637,12
5638,1
5639,0
5640,7
5641,2
5642,8
5643,0
5644,2
5645,9
5646,9
5647,9
5648,0
5649,2
5650,2
5651,12
5652,3
5653,9
5654,12
5655,1
5656,0
5657,1
5658,3
5659,0
5660,8
5661,2
5662,9
5663,2
5664,2
5665,2
5666,0
5667,3
5668,9
5669,1
5670,8
5671,3
5672,2
5673,5
5674,10
5675,12
5676,2
5677,1
5678,9
5679,2
5680,12
5681,1
5682,1
5683,12
5684,1
5685,12
5686,0
5687,0
5688,1
5689,0
5690,12
5691,3
5692,1
5693,0
5694,1
5695,3
5696,12
5697,14
5698,9
5699,1
5700,0
5701,0
5702,9
5703,0
5704,3
5705,14
5706,0
5707,12
5708,3
5709,2
5710,1
5711,0
5712,1
5713,2
5714,0
5715,9
5716,12
5717,3
5718,12
5719,2
5720,12
5721,1
5722,12
5723,11
5724,4
5725,9
5726,0
5727,9
5728,2
5729,3
5730,1
5731,12
5732,1
5733,3
5734,12
5735,1
5736,12
5737,12
5738,1
5739,2
5740,2
5741,14
5742,9
5743,10
5744,9
5745,9
5746,12
5747,12
5748,0
5749,2
5750,12
5751,12
5752,1
5753,12
5754,14
5755,0
5756,1
5757,3
5758,0
5759,9
5760,9
5761,12
5762,2
5763,9
5764,9
5765,1
5766,3
5767,0
5768,3
5769,1
5770,3
5771,1
5772,3
5773,12
5774,12
5775,3
5776,12
5777,14
5778,9
5779,9
5780,11
5781,12
5782,2
5783,12
5784,0
5785,0
5786,9
5787,9
5788,12
5789,9
5790,3
5791,2
5792,9
5793,2
5794,3
5795,12
5796,1
5797,9
