id,label
2999,6
3000,3
3001,4
3002,2
3003,1
3004,4
3005,13
3006,4
3007,7
3008,12
3009,13
3010,2
3011,2
3012,7
3013,4
3014,2
3015,9
3016,13
3017,7
3018,4
3019,12
3020,2
3021,3
3022,13
3023,3
3024,7
3025,12
3026,3
3027,12
3028,13
3029,7
3030,10
3031,12
3032,13
3033,13
3034,7
3035,3
3036,12
3037,3
3038,3
3039,7
3040,9
3041,13
3042,3
3043,13
3044,13
3045,7
3046,2
3047,5
3048,7
3049,5
3050,10
3051,13
3052,9
3053,7
3054,4
3055,13
3056,2
3057,1
3058,2
3059,1
3060,6
3061,2
3062,2
3063,2
3064,2
3065,7
3066,4
3067,12
3068,4
3069,4
3070,13
3071,1
3072,4
3073,7
3074,2
3075,7
3076,12
3077,5
3078,9
3079,2
3080,13
3081,9
3082,2
3083,2
3084,12
3085,0
3086,13
3087,13
3088,13
3089,12
3090,3
3091,3
3092,7
3093,2
3094,13
3095,4
3096,12
3097,13
3098,4
3099,4
3100,3
3101,2
3102,12
3103,13
3104,7
3105,7
3106,2
3107,4
3108,3
3109,2
3110,10
3111,13
3112,7
3113,2
3114,4
3115,5
3116,13
3117,4
3118,3
3119,13
3120,3
3121,13
3122,5
3123,7
3124,5
3125,4
3126,4
3127,13
3128,5
3129,13
3130,2
3131,2
3132,3
3133,13
3134,12
3135,13
3136,13
3137,10
3138,14
3139,3
3140,12
3141,13
3142,7
3143,2
3144,12
3145,9
3146,4
3147,2
3148,4
3149,12
3150,1
3151,12
3152,12
3153,3
3154,4
3155,2
3156,13
3157,9
3158,12
3159,13
3160,1
3161,7
3162,10
3163,4
3164,2
3165,2
3166,2
3167,3
3168,5
3169,4
3170,5
3171,2
3172,7
3173,12
3174,4
3175,4
3176,2
3177,4
3178,13
3179,13
3180,13
3181,9
3182,4
3183,4
3184,11
3185,13
3186,0
3187,4
3188,7
3189,4
3190,13
3191,12
3192,4
3193,3
3194,7
3195,13
3196,7
3197,7
3198,12
3199,13
3200,12
3201,12
3202,12
3203,2
3204,13
3205,4
3206,7
3207,0
3208,13
3209,5
3210,2
3211,9
3212,12
3213,7
3214,7
3215,7
3216,13
3217,4
3218,1
3219,2
3220,3
3221,4
3222,5
3223,9
3224,2
3225,12
3226,4
3227,13
3228,12
3229,5
3230,5
3231,12
3232,2
3233,13
3234,2
3235,13
3236,2
3237,13
3238,5
3239,5
3240,1
3241,12
3242,2
3243,13
3244,12
3245,3
3246,4
3247,2
3248,3
3249,3
3250,3
3251,13
3252,5
3253,4
3254,2
3255,2
3256,7
3257,4
3258,12
3259,2
3260,9
3261,4
3262,2
3263,3
3264,4
3265,2
3266,4
3267,12
3268,3
3269,12
3270,3
3271,12
3272,13
3273,3
3274,5
3275,5
3276,2
3277,7
3278,7
3279,5
3280,2
3281,7
3282,3
3283,4
3284,2
3285,2
3286,13
3287,4
3288,4
3289,4
3290,4
3291,7
3292,13
3293,10
3294,2
3295,10
3296,2
3297,4
3298,10
3299,3
3300,12
3301,4
3302,4
3303,2
3304,1
3305,13
3306,2
3307,12
3308,7
3309,2
3310,4
3311,13
3312,7
3313,8
3314,3
3315,7
3316,3
3317,2
3318,7
3319,5
3320,2
3321,12
3322,3
3323,4
3324,4
3325,7
3326,4
3327,12
3328,13
3329,4
3330,13
3331,3
3332,3
3333,2
3334,2
3335,7
3336,12
3337,4
3338,7
3339,13
3340,2
3341,12
3342,13
3343,3
3344,11
3345,2
3346,3
3347,12
3348,8
3349,13
3350,13
3351,3
3352,3
3353,2
3354,13
3355,4
3356,2
3357,12
3358,4
3359,12
3360,4
3361,4
3362,3
3363,13
3364,3
3365,3
3366,13
3367,13
3368,5
3369,1
3370,13
3371,7
3372,13
3373,3
3374,13
3375,1
3376,12
3377,3
3378,13
3379,11
3380,2
3381,3
3382,12
3383,13
3384,7
3385,4
3386,2
3387,3
3388,7
3389,2
3390,13
3391,0
3392,4
3393,12
3394,13
3395,4
3396,13
3397,9
3398,2
3399,12
3400,4
3401,0
3402,13
3403,4
3404,13
3405,5
3406,2
3407,7
3408,2
3409,3
3410,13
3411,12
3412,7
3413,13
3414,13
3415,12
3416,12
3417,13
3418,3
3419,7
3420,2
3421,3
3422,13
3423,10
3424,5
3425,2
3426,7
3427,2
3428,6
3429,4
3430,2
3431,4
3432,2
3433,4
3434,4
3435,7
3436,3
3437,3
3438,7
3439,4
3440,2
3441,13
3442,2
3443,9
3444,2
3445,2
3446,4
3447,5
3448,12
3449,12
3450,7
3451,5
3452,11
3453,2
3454,12
3455,4
3456,4
3457,4
3458,13
3459,13
3460,13
3461,7
3462,12
3463,7
3464,4
3465,12
3466,4
3467,4
3468,2
3469,4
3470,4
3471,7
3472,13
3473,4
3474,2
3475,3
3476,9
3477,5
3478,4
3479,3
3480,5
3481,2
3482,2
3483,4
3484,3
3485,13
3486,2
3487,3
3488,13
3489,3
3490,2
3491,2
3492,2
3493,2
3494,12
3495,12
3496,3
3497,5
3498,1
3499,7
3500,12
3501,2
3502,3
3503,11
3504,7
3505,13
3506,3
3507,4
3508,4
3509,4
3510,13
3511,2
3512,6
3513,1
3514,13
3515,7
3516,2
3517,13
3518,3
3519,5
3520,3
3521,12
3522,14
3523,9
3524,12
3525,7
3526,5
3527,3
3528,4
3529,7
3530,12
3531,12
3532,7
3533,3
3534,7
3535,2
3536,12
3537,4
3538,3
3539,3
3540,3
3541,13
3542,5
3543,4
3544,3
3545,3
3546,5
3547,13
3548,3
3549,3
3550,4
3551,4
3552,2
3553,2
3554,12
3555,4
3556,7
3557,13
3558,2
3559,13
3560,7
3561,12
3562,7
3563,3
3564,12
3565,4
3566,12
3567,0
3568,3
3569,7
3570,10
3571,9
3572,12
3573,13
3574,3
3575,9
3576,4
3577,9
3578,13
3579,13
3580,13
3581,7
3582,12
3583,13
3584,3
3585,9
3586,2
3587,12
3588,12
3589,3
3590,2
3591,0
3592,13
3593,8
3594,13
3595,13
3596,2
3597,2
3598,13
3599,13
3600,2
3601,2
3602,1
3603,2
3604,7
3605,4
3606,12
3607,11
3608,3
3609,13
3610,0
3611,2
3612,7
3613,4
3614,7
3615,3
3616,2
3617,7
3618,12
3619,3
3620,9
3621,12
3622,12
3623,12
3624,4
3625,3
3626,3
3627,2
3628,2
3629,7
3630,13
3631,3
3632,7
3633,2
3634,13
3635,12
3636,3
3637,9
3638,5
3639,2
3640,13
3641,3
3642,12
3643,2
3644,12
3645,3
3646,4
3647,4
3648,12
3649,12
3650,7
3651,2
3652,3
3653,7
3654,3
3655,0
3656,7
3657,3
3658,2
3659,7
3660,0
3661,12
3662,4
3663,2
3664,12
3665,12
3666,5
3667,9
3668,13
3669,13
3670,14
3671,3
3672,2
3673,9
3674,7
3675,13
3676,2
3677,8
3678,5
3679,2
3680,2
3681,3
3682,9
3683,2
3684,11
3685,4
3686,7
3687,12
3688,4
3689,10
3690,3
3691,4
3692,7
3693,13
3694,2
3695,7
3696,2
3697,12
3698,2
3699,7
3700,13
3701,5
3702,12
3703,3
3704,3
3705,5
3706,7
3707,1
3708,3
3709,13
3710,2
3711,3
3712,3
3713,7
3714,2
3715,4
3716,4
3717,3
3718,12
3719,7
3720,4
3721,2
3722,0
3723,12
3724,13
3725,4
3726,4
3727,7
3728,12
3729,0
3730,7
3731,13
3732,2
3733,4
3734,7
3735,12
3736,12
3737,12
3738,7
3739,7
3740,13
3741,12
3742,5
3743,12
3744,11
3745,10
3746,4
3747,2
3748,13
3749,12
3750,7
3751,4
3752,12
3753,13
3754,7
3755,2
3756,5
3757,3
3758,3
3759,4
3760,4
3761,3
3762,2
3763,3
3764,4
3765,4
3766,2
3767,4
3768,4
3769,12
3770,12
3771,2
3772,7
3773,2
3774,7
3775,13
3776,4
3777,11
3778,9
3779,12
3780,12
3781,3
3782,13
3783,4
3784,2
3785,13
3786,2
3787,12
3788,2
3789,4
3790,6
3791,12
3792,4
3793,7
3794,1
3795,3
3796,7
3797,4
3798,3
3799,3
3800,12
3801,13
3802,13
3803,4
3804,7
3805,3
3806,12
3807,12
3808,4
3809,13
3810,2
3811,12
3812,2
3813,3
3814,2
3815,4
3816,12
3817,3
3818,14
3819,2
3820,7
3821,13
3822,7
3823,2
3824,4
3825,3
3826,4
3827,1
3828,2
3829,3
3830,13
3831,4
3832,12
3833,13
3834,5
3835,4
3836,0
3837,13
3838,13
3839,12
3840,3
3841,2
3842,13
3843,3
3844,3
3845,2
3846,4
3847,12
3848,4
3849,7
3850,13
3851,4
3852,4
3853,3
3854,7
3855,12
3856,4
3857,4
3858,13
3859,2
3860,13
3861,7
3862,13
3863,12
3864,4
3865,7
3866,3
3867,13
3868,7
3869,3
3870,4
3871,13
3872,7
3873,3
3874,10
3875,7
3876,13
3877,5
3878,11
3879,3
3880,4
3881,13
3882,4
3883,3
3884,2
3885,13
3886,7
3887,12
3888,2
3889,13
3890,3
3891,4
3892,13
3893,12
3894,4
3895,2
3896,3
3897,4
3898,2
3899,2
3900,13
3901,3
3902,2
3903,3
3904,2
3905,4
3906,2
3907,1
3908,13
3909,2
3910,3
3911,13
3912,4
3913,4
3914,7
3915,4
3916,9
3917,3
3918,2
3919,2
3920,12
3921,12
3922,4
3923,7
3924,2
3925,11
3926,3
3927,13
3928,7
3929,12
3930,4
3931,4
3932,7
3933,14
3934,3
3935,7
3936,13
3937,2
3938,13
3939,4
3940,6
3941,3
3942,13
3943,13
3944,12
3945,2
3946,3
3947,13
3948,4
3949,2
3950,2
3951,12
3952,13
3953,7
3954,7
3955,12
3956,4
3957,13
3958,2
3959,3
3960,12
3961,13
3962,2
3963,12
3964,7
3965,11
3966,7
3967,7
3968,2
3969,13
3970,7
3971,5
3972,12
3973,7
3974,7
3975,3
3976,13
3977,3
3978,3
3979,13
3980,4
3981,12
3982,8
3983,12
3984,3
3985,12
3986,5
3987,3
3988,5
3989,12
3990,1
3991,13
3992,12
3993,13
3994,12
3995,2
3996,13
3997,13
3998,7
3999,0
4000,3
4001,4
4002,3
4003,7
4004,3
4005,13
4006,13
4007,3
4008,7
4009,3
4010,9
4011,4
4012,4
4013,12
4014,12
4015,7
4016,7
4017,11
4018,5
4019,1
4020,4
4021,5
4022,3
4023,3
4024,2
4025,2
4026,10
4027,7
4028,7
4029,3
4030,12
4031,7
4032,13
4033,2
4034,4
4035,5
4036,7
4037,4
4038,2
4039,2
4040,4
4041,0
4042,0
4043,2
4044,3
4045,7
4046,2
4047,4
4048,4
4049,4
4050,7
4051,4
4052,2
4053,11
4054,3
4055,3
4056,2
4057,4
4058,5
4059,3
4060,5
4061,2
4062,2
4063,13
4064,4
4065,2
4066,13
4067,3
4068,5
4069,5
4070,12
4071,2
4072,0
4073,1
4074,12
4075,5
4076,9
4077,5
4078,7
4079,9
4080,5
4081,2
4082,12
4083,3
4084,2
4085,4
4086,11
4087,6
4088,4
4089,3
4090,5
4091,4
4092,2
4093,7
4094,4
4095,12
4096,3
4097,11
4098,3
4099,7
4100,7
4101,0
4102,7
4103,12
4104,9
4105,12
4106,4
4107,12
4108,9
4109,7
4110,4
4111,3
4112,14
4113,13
4114,12
4115,13
4116,12
4117,13
4118,12
4119,3
4120,7
4121,7
4122,12
4123,7
4124,2
4125,9
4126,7
4127,2
4128,4
4129,13
4130,7
4131,2
4132,13
4133,4
4134,4
4135,13
4136,12
4137,4
4138,12
4139,7
4140,2
4141,3
4142,3
4143,4
4144,4
4145,4
4146,2
4147,9
4148,4
4149,13
4150,12
4151,12
4152,3
4153,2
4154,7
4155,12
4156,11
4157,4
4158,7
4159,5
4160,10
4161,4
4162,3
4163,2
4164,7
4165,7
4166,12
4167,13
4168,7
4169,3
4170,5
4171,3
4172,1
4173,12
4174,12
4175,3
4176,2
4177,1
4178,3
4179,9
4180,5
4181,2
4182,2
4183,2
4184,13
4185,3
4186,13
4187,4
4188,10
4189,2
4190,7
4191,1
4192,13
4193,4
4194,2
4195,5
4196,12
4197,5
4198,2
4199,2
4200,12
4201,9
4202,2
4203,13
4204,4
4205,13
4206,9
4207,12
4208,2
4209,9
4210,12
4211,12
4212,3
4213,2
4214,2
4215,7
4216,3
4217,7
4218,7
4219,3
4220,4
4221,4
4222,3
4223,12
4224,2
4225,2
4226,1
4227,1
4228,7
4229,4
4230,4
4231,7
4232,3
4233,8
4234,9
4235,0
4236,13
4237,12
4238,7
4239,3
4240,0
4241,4
4242,4
4243,3
4244,7
4245,13
4246,3
4247,7
4248,12
4249,2
4250,10
4251,5
4252,13
4253,11
4254,4
4255,2
4256,13
4257,1
4258,7
4259,2
4260,7
4261,12
4262,3
4263,3
4264,0
4265,3
4266,7
4267,7
4268,13
4269,2
4270,13
4271,13
4272,2
4273,3
4274,13
4275,7
4276,3
4277,3
4278,3
4279,4
4280,12
4281,11
4282,4
4283,7
4284,7
4285,13
4286,12
4287,13
4288,13
4289,3
4290,2
4291,7
4292,4
4293,5
4294,11
4295,3
4296,12
4297,11
4298,2
4299,13
4300,12
4301,7
4302,10
4303,3
4304,2
4305,1
4306,10
4307,13
4308,7
4309,14
4310,4
4311,5
4312,13
4313,0
4314,7
4315,3
4316,3
4317,2
4318,3
4319,12
4320,5
4321,13
4322,13
4323,7
4324,2
4325,11
4326,4
4327,3
4328,2
4329,4
4330,2
4331,2
4332,5
4333,4
4334,7
4335,9
4336,13
4337,2
4338,3
4339,3
4340,12
4341,4
4342,7
4343,7
4344,3
4345,1
4346,1
4347,13
4348,2
4349,12
4350,4
4351,7
4352,3
4353,2
4354,10
4355,13
4356,7
4357,4
4358,2
4359,13
4360,2
4361,3
4362,3
4363,3
4364,1
4365,13
4366,4
4367,12
4368,3
4369,4
4370,7
4371,11
4372,5
4373,12
4374,4
4375,4
4376,13
4377,12
4378,12
4379,7
4380,13
4381,12
4382,4
4383,12
4384,3
4385,4
4386,2
4387,5
4388,2
4389,7
4390,12
4391,4
4392,2
4393,3
4394,3
4395,7
4396,4
4397,7
4398,12
4399,2
4400,4
4401,7
4402,2
4403,2
4404,5
4405,7
4406,2
4407,5
4408,13
4409,13
4410,13
4411,4
4412,13
4413,12
4414,3
4415,5
4416,13
4417,3
4418,13
4419,13
4420,2
4421,2
4422,3
4423,5
4424,5
4425,13
4426,3
4427,3
4428,3
4429,12
4430,2
4431,2
4432,7
4433,4
4434,4
4435,6
4436,2
4437,3
4438,3
4439,13
4440,9
4441,4
4442,12
4443,13
4444,5
4445,7
4446,4
4447,3
4448,4
4449,7
4450,3
4451,3
4452,2
4453,7
4454,7
4455,13
4456,13
4457,5
4458,9
4459,2
4460,13
4461,1
4462,2
4463,3
4464,5
4465,7
4466,1
4467,3
4468,2
4469,13
4470,7
4471,12
4472,12
4473,13
4474,3
4475,7
4476,2
4477,2
4478,3
4479,13
4480,2
4481,3
4482,9
4483,3
4484,12
4485,7
4486,13
4487,2
4488,2
4489,3
4490,13
4491,4
4492,12
4493,2
4494,3
4495,5
4496,2
4497,3
4498,12
4499,11
4500,7
4501,2
4502,13
4503,3
4504,2
4505,4
4506,10
4507,4
4508,2
4509,3
4510,4
4511,2
4512,13
4513,2
4514,3
4515,9
4516,3
4517,12
4518,13
4519,12
4520,7
4521,7
4522,3
4523,7
4524,3
4525,12
4526,4
4527,4
4528,2
4529,2
4530,4
4531,13
4532,13
4533,12
4534,7
4535,2
4536,13
4537,2
4538,14
4539,12
4540,2
4541,12
4542,2
4543,4
4544,13
4545,2
4546,11
4547,11
4548,7
4549,3
4550,4
4551,12
4552,9
4553,2
4554,2
4555,12
4556,3
4557,12
4558,2
4559,4
4560,2
4561,7
4562,1
4563,2
4564,2
4565,7
4566,4
4567,4
4568,4
4569,2
4570,3
4571,3
4572,4
4573,4
4574,12
4575,1
4576,3
4577,12
4578,13
4579,4
4580,7
4581,13
4582,7
4583,13
4584,9
4585,14
4586,4
4587,12
4588,1
4589,7
4590,7
4591,12
4592,2
4593,5
4594,2
4595,3
4596,3
4597,2
4598,13
4599,4
4600,1
4601,3
4602,13
4603,3
4604,4
4605,7
4606,7
4607,2
4608,5
4609,12
4610,0
4611,7
4612,3
4613,5
4614,13
4615,0
4616,12
4617,2
4618,9
4619,7
4620,7
4621,2
4622,11
4623,3
4624,0
4625,13
4626,3
4627,12
4628,12
4629,13
4630,9
4631,2
4632,3
4633,12
4634,2
4635,4
4636,4
4637,12
4638,13
4639,5
4640,2
4641,5
4642,2
4643,4
4644,13
4645,12
4646,7
4647,4
4648,4
4649,13
4650,14
4651,3
4652,3
4653,7
4654,5
4655,12
4656,7
4657,2
4658,3
4659,13
4660,7
4661,3
4662,7
4663,2
4664,2
4665,4
4666,4
4667,3
4668,13
4669,12
4670,4
4671,3
4672,13
4673,7
4674,13
4675,2
4676,1
4677,7
4678,12
4679,4
4680,12
4681,3
4682,2
4683,4
4684,4
4685,13
4686,4
4687,2
4688,7
4689,2
4690,13
4691,12
4692,4
4693,13
4694,13
4695,3
4696,5
4697,13
4698,10
4699,7
4700,2
4701,2
4702,4
4703,4
4704,4
4705,4
4706,10
4707,1
4708,4
4709,1
4710,7
4711,3
4712,10
4713,2
4714,4
4715,7
4716,13
4717,3
4718,3
4719,12
4720,12
4721,2
4722,2
4723,13
4724,12
4725,7
4726,12
4727,13
4728,7
4729,7
4730,3
4731,7
4732,12
4733,7
4734,3
4735,7
4736,7
4737,12
4738,4
4739,4
4740,13
4741,7
4742,12
4743,1
4744,4
4745,5
4746,8
4747,5
4748,2
4749,4
4750,3
4751,4
4752,13
4753,13
4754,4
4755,7
4756,13
4757,7
4758,7
4759,12
4760,12
4761,2
4762,7
4763,13
4764,7
4765,12
4766,14
4767,2
4768,12
4769,13
4770,7
4771,12
4772,13
4773,7
4774,13
4775,5
4776,7
4777,4
4778,3
4779,12
4780,13
4781,13
4782,7
4783,13
4784,12
4785,12
4786,7
4787,2
4788,3
4789,8
4790,3
4791,2
4792,7
4793,5
4794,4
4795,13
4796,1
4797,13
4798,7
4799,4
4800,3
4801,12
4802,13
4803,3
4804,3
4805,2
4806,7
4807,2
4808,13
4809,4
4810,5
4811,2
4812,12
4813,12
4814,4
4815,4
4816,1
4817,3
4818,3
4819,7
4820,13
4821,12
4822,4
4823,2
4824,4
4825,2
4826,13
4827,7
4828,7
4829,13
4830,2
4831,12
4832,7
4833,3
4834,2
4835,3
4836,9
4837,12
4838,5
4839,4
4840,2
4841,5
4842,5
4843,12
4844,13
4845,1
4846,4
4847,12
4848,13
4849,7
4850,12
4851,9
4852,13
4853,13
4854,7
4855,3
4856,5
4857,2
4858,7
4859,2
4860,3
4861,12
4862,3
4863,4
4864,2
4865,7
4866,3
4867,7
4868,7
4869,4
4870,7
4871,3
4872,12
4873,13
4874,3
4875,7
4876,2
4877,2
4878,2
4879,7
4880,13
4881,7
4882,13
4883,7
4884,13
4885,2
4886,3
4887,4
4888,3
4889,3
4890,12
4891,1
4892,2
4893,4
4894,10
4895,2
4896,5
4897,10
4898,12
4899,12
4900,7
4901,4
4902,2
4903,3
4904,13
4905,2
4906,5
4907,3
4908,12
4909,12
4910,3
4911,7
4912,4
4913,3
4914,4
4915,7
4916,9
4917,10
4918,13
4919,2
4920,3
4921,13
4922,9
4923,12
4924,3
4925,12
4926,13
4927,13
4928,13
4929,13
4930,13
4931,12
4932,4
4933,12
4934,13
4935,10
4936,3
4937,2
4938,12
4939,13
4940,7
4941,3
4942,2
4943,10
4944,4
4945,3
4946,2
4947,12
4948,10
4949,7
4950,2
4951,4
4952,5
4953,1
4954,4
4955,5
4956,3
4957,12
4958,5
4959,2
4960,3
4961,12
4962,13
4963,2
4964,2
4965,5
4966,14
4967,3
4968,13
4969,13
4970,4
4971,2
4972,5
4973,12
4974,3
4975,4
4976,1
4977,3
4978,4
4979,2
4980,14
4981,13
4982,9
4983,12
4984,13
4985,3
4986,3
4987,7
4988,2
4989,10
4990,4
4991,10
4992,9
4993,4
4994,2
4995,6
4996,4
4997,12
4998,2
4999,4
5000,2
5001,12
5002,7
5003,12
5004,13
5005,2
5006,3
5007,13
5008,9
5009,13
5010,13
5011,7
5012,11
5013,2
5014,5
5015,7
5016,9
5017,4
5018,12
5019,0
5020,11
5021,2
5022,3
5023,2
5024,5
5025,7
5026,3
5027,2
5028,12
5029,13
5030,2
5031,13
5032,13
5033,10
5034,12
5035,9
5036,12
5037,7
5038,7
5039,13
5040,7
5041,12
5042,9
5043,6
5044,1
5045,2
5046,8
5047,13
5048,7
5049,13
5050,13
5051,11
5052,3
5053,13
5054,13
5055,13
5056,12
5057,12
5058,3
5059,12
5060,12
5061,13
5062,13
5063,7
5064,13
5065,14
5066,1
5067,2
5068,2
5069,4
5070,3
5071,13
5072,4
5073,12
5074,13
5075,12
5076,7
5077,7
5078,7
5079,12
5080,2
5081,13
5082,3
5083,5
5084,7
5085,10
5086,13
5087,9
5088,12
5089,13
5090,2
5091,2
5092,2
5093,2
5094,11
5095,7
5096,2
5097,12
5098,4
5099,7
5100,2
5101,7
5102,5
5103,4
5104,13
5105,12
5106,3
5107,4
5108,1
5109,2
5110,2
5111,12
5112,7
5113,12
5114,9
5115,7
5116,7
5117,5
5118,7
5119,7
5120,7
5121,13
5122,5
5123,4
5124,4
5125,12
5126,13
5127,2
5128,10
5129,12
5130,3
5131,6
5132,3
5133,7
5134,12
5135,3
5136,2
5137,13
5138,3
5139,3
5140,3
5141,3
5142,13
5143,3
5144,7
5145,2
5146,2
5147,7
5148,13
5149,7
5150,2
5151,12
5152,3
5153,3
5154,13
5155,2
5156,12
5157,9
5158,13
5159,3
5160,12
5161,3
5162,12
5163,2
5164,13
5165,3
5166,12
5167,11
5168,13
5169,7
5170,2
5171,4
5172,5
5173,12
5174,3
5175,5
5176,3
5177,5
5178,2
5179,13
5180,4
5181,12
5182,12
5183,4
5184,9
5185,3
5186,5
5187,0
5188,2
5189,4
5190,13
5191,7
5192,2
5193,12
5194,13
5195,12
5196,7
5197,12
5198,7
5199,13
5200,7
5201,1
5202,2
5203,4
5204,13
5205,12
5206,3
5207,2
5208,4
5209,3
5210,5
5211,11
5212,13
5213,3
5214,13
5215,13
5216,3
5217,13
5218,12
5219,2
5220,2
5221,4
5222,3
5223,2
5224,12
5225,2
5226,3
5227,13
5228,12
5229,2
5230,4
5231,12
5232,4
5233,3
5234,13
5235,12
5236,2
5237,2
5238,7
5239,3
5240,13
5241,13
5242,7
5243,7
5244,12
5245,2
5246,7
5247,4
5248,5
5249,2
5250,3
5251,12
5252,12
5253,7
5254,13
5255,13
5256,13
5257,4
5258,13
5259,7
5260,7
5261,7
5262,12
5263,7
5264,12
5265,3
5266,0
5267,13
5268,4
5269,13
5270,4
5271,13
5272,12
5273,12
5274,12
5275,13
5276,4
5277,11
5278,7
5279,11
5280,3
5281,2
5282,9
5283,12
5284,3
5285,7
5286,2
5287,14
5288,7
5289,4
5290,2
5291,13
5292,4
5293,7
5294,13
5295,3
5296,3
5297,12
5298,4
5299,13
5300,2
5301,2
5302,3
5303,12
5304,1
5305,13
5306,4
5307,3
5308,13
5309,4
5310,4
5311,5
5312,0
5313,7
5314,7
5315,2
5316,3
5317,3
5318,13
5319,12
5320,2
5321,2
5322,2
5323,12
5324,2
5325,10
5326,4
5327,12
5328,3
5329,4
5330,5
5331,2
5332,7
5333,13
5334,2
5335,7
5336,0
5337,2
5338,5
5339,4
5340,13
5341,5
5342,14
5343,2
5344,13
5345,3
5346,13
5347,3
5348,4
5349,2
5350,6
5351,12
5352,13
5353,7
5354,4
5355,3
5356,2
5357,3
5358,7
5359,7
5360,3
5361,4
5362,0
5363,13
5364,13
5365,9
5366,7
5367,11
5368,3
5369,4
5370,12
5371,9
5372,13
5373,13
5374,3
5375,13
5376,7
5377,9
5378,10
5379,2
5380,1
5381,9
5382,13
5383,10
5384,3
5385,4
5386,12
5387,13
5388,3
5389,5
5390,12
5391,4
5392,9
5393,2
5394,9
5395,12
5396,12
5397,7
5398,4
5399,3
5400,13
5401,13
5402,2
5403,2
5404,12
5405,2
5406,12
5407,13
5408,3
5409,5
5410,3
5411,9
5412,12
5413,2
5414,4
5415,13
5416,12
5417,2
5418,2
5419,4
5420,2
5421,4
5422,12
5423,7
5424,13
5425,7
5426,1
5427,3
5428,4
5429,13
5430,4
5431,4
5432,13
5433,7
5434,2
5435,2
5436,7
5437,2
5438,13
5439,2
5440,2
5441,4
5442,7
5443,3
5444,9
5445,3
5446,7
5447,2
5448,7
5449,12
5450,4
5451,0
5452,12
5453,5
5454,12
5455,3
5456,4
5457,4
5458,7
5459,2
5460,3
5461,3
5462,7
5463,6
5464,12
5465,4
5466,12
5467,13
5468,7
5469,13
5470,7
5471,12
5472,2
5473,9
5474,4
5475,12
5476,12
5477,13
5478,13
5479,2
5480,4
5481,1
5482,14
5483,13
5484,0
5485,12
5486,3
5487,7
5488,12
5489,3
5490,3
5491,5
5492,12
5493,7
5494,2
5495,4
5496,2
5497,4
5498,7
5499,6
5500,4
5501,3
5502,2
5503,4
5504,3
5505,12
5506,3
5507,13
5508,13
5509,12
5510,2
5511,4
5512,4
5513,7
5514,0
5515,7
5516,7
5517,7
5518,10
5519,12
5520,3
5521,12
5522,2
5523,12
5524,12
5525,10
5526,7
5527,7
5528,7
5529,4
5530,4
5531,12
5532,5
5533,2
5534,9
5535,12
5536,3
5537,13
5538,5
5539,13
5540,2
5541,12
5542,4
5543,12
5544,13
5545,4
5546,5
5547,7
5548,13
5549,4
5550,2
5551,7
5552,2
5553,7
5554,7
5555,3
5556,14
5557,7
5558,3
5559,13
5560,9
5561,7
5562,7
5563,12
5564,4
5565,9
5566,3
5567,13
5568,13
5569,2
5570,2
5571,3
5572,4
5573,12
5574,12
5575,7
5576,13
5577,2
5578,4
5579,3
5580,4
5581,2
5582,13
5583,7
5584,12
5585,7
5586,3
5587,12
5588,13
5589,6
5590,12
5591,12
5592,12
5593,2
5594,3
5595,12
5596,9
5597,7
5598,1
5599,2
5600,4
5601,4
5602,4
5603,4
5604,2
5605,2
5606,3
5607,4
5608,2
5609,7
5610,12
5611,7
5612,5
5613,10
5614,14
5615,5
5616,2
5617,4
5618,13
5619,9
5620,7
5621,5
5622,4
5623,3
5624,2
5625,3
5626,4
5627,3
5628,14
5629,12
5630,13
5631,12
5632,10
5633,9
5634,4
5635,2
5636,1
5637,7
5638,4
5639,3
5640,14
5641,2
5642,1
5643,3
5644,2
5645,13
5646,13
5647,13
5648,3
5649,2
5650,2
5651,7
5652,12
5653,13
5654,7
5655,4
5656,3
5657,4
5658,12
5659,3
5660,1
5661,2
5662,13
5663,2
5664,2
5665,2
5666,3
5667,12
5668,13
5669,4
5670,1
5671,12
5672,2
5673,9
5674,8
5675,7
5676,2
5677,4
5678,13
5679,2
5680,7
5681,4
5682,4
5683,7
5684,4
5685,7
5686,3
5687,3
5688,4
5689,3
5690,7
5691,12
5692,4
5693,3
5694,4
5695,12
5696,7
5697,5
5698,13
5699,4
5700,3
5701,3
5702,13
5703,3
5704,12
5705,5
5706,3
5707,7
5708,12
5709,2
5710,4
5711,3
5712,4
5713,2
5714,3
5715,13
5716,7
5717,12
5718,7
5719,2
5720,7
5721,4
5722,7
5723,9
5724,0
5725,13
5726,3
5727,13
5728,2
5729,12
5730,4
5731,7
5732,4
5733,12
5734,7
5735,4
5736,7
5737,7
5738,4
5739,2
5740,2
5741,5
5742,13
5743,8
5744,13
5745,13
5746,7
5747,7
5748,3
5749,2
5750,7
5751,7
5752,4
5753,7
5754,5
5755,3
5756,4
5757,12
5758,3
5759,13
5760,13
5761,7
5762,2
5763,13
5764,13
5765,4
5766,12
5767,3
5768,12
5769,4
5770,12
5771,4
5772,12
5773,7
5774,7
5775,12
5776,7
5777,5
5778,13
5779,13
5780,9
5781,7
5782,2
5783,7
5784,3
5785,3
5786,13
5787,13
5788,7
5789,13
5790,12
5791,2
5792,13
5793,2
5794,12
5795,7
5796,4
5797,13
