id,label
2999,14
3000,0
3001,7
3002,3
3003,9
3004,7
3005,10
3006,7
3007,11
3008,4
3009,10
3010,3
3011,3
3012,11
3013,7
3014,3
3015,13
3016,10
3017,11
3018,7
3019,4
3020,3
3021,0
3022,10
3023,0
3024,11
3025,4
3026,0
3027,4
3028,10
3029,11
3030,5
3031,4
3032,10
3033,10
3034,11
3035,0
3036,4
3037,0
3038,0
3039,11
3040,2
3041,10
3042,0
3043,10
3044,10
3045,11
3046,3
3047,1
3048,11
3049,1
3050,5
3051,10
3052,13
3053,11
3054,7
3055,10
3056,3
3057,9
3058,3
3059,9
3060,14
3061,3
3062,3
3063,3
3064,3
3065,11
3066,7
3067,4
3068,7
3069,7
3070,10
3071,9
3072,7
3073,11
3074,3
3075,11
3076,4
3077,1
3078,2
3079,3
3080,10
3081,13
3082,3
3083,3
3084,4
3085,10
3086,10
3087,10
3088,10
3089,4
3090,0
3091,0
3092,11
3093,3
3094,10
3095,7
3096,4
3097,10
3098,7
3099,7
3100,0
3101,3
3102,4
3103,10
3104,11
3105,11
3106,3
3107,7
3108,0
3109,3
3110,5
3111,10
3112,11
3113,3
3114,7
3115,1
3116,10
3117,7
3118,0
3119,10
3120,0
3121,10
3122,1
3123,11
3124,1
3125,7
3126,7
3127,10
3128,1
3129,10
3130,3
3131,3
3132,0
3133,10
3134,4
3135,10
3136,10
3137,5
3138,8
3139,0
3140,4
3141,10
3142,11
3143,3
3144,4
3145,2
3146,7
3147,3
3148,7
3149,4
3150,9
3151,4
3152,4
3153,0
3154,7
3155,3
3156,10
3157,2
3158,4
3159,10
3160,9
3161,11
3162,7
3163,7
3164,3
3165,3
3166,3
3167,0
3168,1
3169,7
3170,1
3171,3
3172,2
3173,4
3174,7
3175,7
3176,3
3177,7
3178,10
3179,10
3180,10
3181,2
3182,7
3183,7
3184,12
3185,10
3186,5
3187,7
3188,11
3189,7
3190,10
3191,4
3192,7
3193,0
3194,11
3195,10
3196,11
3197,11
3198,4
3199,10
3200,4
3201,4
3202,4
3203,3
3204,10
3205,7
3206,11
3207,5
3208,10
3209,1
3210,3
3211,13
3212,4
3213,11
3214,11
3215,11
3216,10
3217,7
3218,9
3219,3
3220,0
3221,7
3222,1
3223,2
3224,3
3225,4
3226,7
3227,10
3228,4
3229,1
3230,1
3231,4
3232,3
3233,10
3234,3
3235,10
3236,3
3237,10
3238,1
3239,1
3240,9
3241,4
3242,3
3243,10
3244,4
3245,0
3246,7
3247,3
3248,0
3249,0
3250,0
3251,10
3252,1
3253,7
3254,3
3255,3
3256,11
3257,7
3258,4
3259,3
3260,13
3261,7
3262,3
3263,0
3264,7
3265,3
3266,7
3267,4
3268,0
3269,4
3270,0
3271,4
3272,10
3273,0
3274,1
3275,1
3276,3
3277,11
3278,11
3279,1
3280,3
3281,11
3282,13
3283,7
3284,3
3285,3
3286,10
3287,7
3288,7
3289,7
3290,7
3291,11
3292,10
3293,5
3294,3
3295,5
3296,3
3297,7
3298,7
3299,0
3300,4
3301,7
3302,7
3303,3
3304,9
3305,10
3306,3
3307,4
3308,2
3309,3
3310,7
3311,10
3312,11
3313,6
3314,0
3315,11
3316,0
3317,3
3318,11
3319,1
3320,3
3321,4
3322,0
3323,7
3324,7
3325,11
3326,7
3327,4
3328,10
3329,7
3330,10
3331,0
3332,0
3333,3
3334,3
3335,11
3336,4
3337,7
3338,11
3339,10
3340,3
3341,4
3342,10
3343,0
3344,12
3345,3
3346,0
3347,4
3348,6
3349,10
3350,10
3351,0
3352,0
3353,3
3354,10
3355,7
3356,3
3357,4
3358,7
3359,4
3360,7
3361,7
3362,0
3363,10
3364,0
3365,0
3366,10
3367,10
3368,1
3369,9
3370,10
3371,11
3372,10
3373,0
3374,10
3375,9
3376,4
3377,0
3378,10
3379,12
3380,3
3381,0
3382,4
3383,10
3384,11
3385,7
3386,3
3387,0
3388,11
3389,3
3390,10
3391,10
3392,7
3393,4
3394,10
3395,7
3396,10
3397,2
3398,3
3399,4
3400,7
3401,10
3402,10
3403,7
3404,10
3405,1
3406,3
3407,11
3408,3
3409,0
3410,10
3411,4
3412,11
3413,10
3414,10
3415,4
3416,4
3417,10
3418,13
3419,11
3420,3
3421,0
3422,10
3423,5
3424,1
3425,3
3426,11
3427,3
3428,14
3429,7
3430,3
3431,7
3432,3
3433,7
3434,7
3435,11
3436,0
3437,0
3438,11
3439,7
3440,3
3441,10
3442,3
3443,2
3444,3
3445,3
3446,7
3447,1
3448,4
3449,4
3450,11
3451,1
3452,12
3453,3
3454,4
3455,7
3456,7
3457,7
3458,10
3459,10
3460,10
3461,11
3462,4
3463,11
3464,7
3465,4
3466,7
3467,7
3468,3
3469,7
3470,7
3471,11
3472,10
3473,7
3474,3
3475,0
3476,2
3477,1
3478,7
3479,0
3480,1
3481,3
3482,3
3483,7
3484,0
3485,10
3486,3
3487,0
3488,10
3489,0
3490,3
3491,3
3492,3
3493,3
3494,4
3495,4
3496,0
3497,1
3498,9
3499,11
3500,4
3501,3
3502,0
3503,12
3504,2
3505,10
3506,0
3507,7
3508,7
3509,7
3510,10
3511,3
3512,14
3513,9
3514,10
3515,11
3516,3
3517,10
3518,0
3519,1
3520,0
3521,4
3522,8
3523,13
3524,4
3525,11
3526,1
3527,0
3528,7
3529,11
3530,4
3531,4
3532,11
3533,0
3534,11
3535,3
3536,4
3537,7
3538,0
3539,0
3540,0
3541,10
3542,1
3543,7
3544,0
3545,0
3546,1
3547,10
3548,0
3549,0
3550,7
3551,7
3552,3
3553,3
3554,4
3555,7
3556,11
3557,10
3558,3
3559,10
3560,11
3561,4
3562,11
3563,0
3564,4
3565,7
3566,4
3567,10
3568,0
3569,11
3570,5
3571,13
3572,4
3573,10
3574,0
3575,2
3576,7
3577,13
3578,10
3579,10
3580,10
3581,11
3582,4
3583,10
3584,0
3585,13
3586,3
3587,4
3588,4
3589,0
3590,3
3591,5
3592,10
3593,6
3594,10
3595,10
3596,3
3597,3
3598,10
3599,10
3600,3
3601,3
3602,9
3603,3
3604,11
3605,7
3606,4
3607,12
3608,0
3609,10
3610,5
3611,3
3612,11
3613,7
3614,11
3615,0
3616,3
3617,11
3618,4
3619,0
3620,13
3621,4
3622,4
3623,4
3624,7
3625,0
3626,0
3627,3
3628,3
3629,11
3630,10
3631,0
3632,11
3633,3
3634,10
3635,4
3636,0
3637,2
3638,1
3639,3
3640,10
3641,0
3642,4
3643,3
3644,4
3645,0
3646,7
3647,7
3648,4
3649,4
3650,11
3651,3
3652,0
3653,11
3654,0
3655,5
3656,11
3657,0
3658,3
3659,11
3660,5
3661,4
3662,7
3663,3
3664,4
3665,4
3666,1
3667,13
3668,10
3669,10
3670,8
3671,0
3672,3
3673,2
3674,11
3675,10
3676,3
3677,6
3678,1
3679,3
3680,3
3681,0
3682,2
3683,3
3684,12
3685,7
3686,11
3687,4
3688,7
3689,5
3690,0
3691,7
3692,11
3693,10
3694,3
3695,11
3696,3
3697,4
3698,3
3699,11
3700,10
3701,1
3702,4
3703,0
3704,0
3705,1
3706,11
3707,9
3708,0
3709,10
3710,3
3711,13
3712,0
3713,11
3714,3
3715,7
3716,7
3717,0
3718,4
3719,11
3720,7
3721,3
3722,10
3723,4
3724,10
3725,7
3726,7
3727,11
3728,4
3729,5
3730,11
3731,10
3732,3
3733,7
3734,11
3735,4
3736,4
3737,4
3738,11
3739,11
3740,10
3741,4
3742,1
3743,4
3744,12
3745,5
3746,7
3747,3
3748,10
3749,4
3750,11
3751,7
3752,4
3753,10
3754,11
3755,3
3756,1
3757,0
3758,0
3759,7
3760,7
3761,0
3762,3
3763,0
3764,7
3765,7
3766,3
3767,7
3768,7
3769,4
3770,4
3771,3
3772,11
3773,3
3774,11
3775,10
3776,7
3777,12
3778,2
3779,4
3780,4
3781,0
3782,10
3783,7
3784,3
3785,10
3786,3
3787,4
3788,3
3789,7
3790,5
3791,4
3792,7
3793,11
3794,9
3795,0
3796,11
3797,7
3798,0
3799,0
3800,4
3801,10
3802,10
3803,7
3804,11
3805,0
3806,4
3807,4
3808,7
3809,10
3810,3
3811,4
3812,3
3813,0
3814,3
3815,7
3816,4
3817,0
3818,8
3819,3
3820,11
3821,10
3822,11
3823,3
3824,7
3825,0
3826,7
3827,9
3828,3
3829,0
3830,10
3831,7
3832,4
3833,10
3834,1
3835,7
3836,5
3837,10
3838,10
3839,4
3840,0
3841,3
3842,10
3843,0
3844,0
3845,3
3846,7
3847,4
3848,7
3849,11
3850,10
3851,7
3852,7
3853,0
3854,11
3855,4
3856,7
3857,7
3858,10
3859,3
3860,10
3861,11
3862,10
3863,4
3864,7
3865,11
3866,0
3867,10
3868,11
3869,0
3870,7
3871,10
3872,11
3873,0
3874,9
3875,11
3876,10
3877,1
3878,12
3879,0
3880,7
3881,10
3882,7
3883,0
3884,3
3885,10
3886,11
3887,4
3888,3
3889,10
3890,0
3891,7
3892,10
3893,4
3894,7
3895,3
3896,0
3897,7
3898,3
3899,3
3900,10
3901,0
3902,3
3903,0
3904,3
3905,7
3906,3
3907,9
3908,10
3909,3
3910,0
3911,10
3912,7
3913,7
3914,11
3915,7
3916,13
3917,0
3918,3
3919,3
3920,4
3921,4
3922,7
3923,11
3924,3
3925,12
3926,0
3927,10
3928,11
3929,4
3930,7
3931,7
3932,11
3933,8
3934,0
3935,11
3936,10
3937,3
3938,10
3939,7
3940,14
3941,0
3942,10
3943,10
3944,4
3945,3
3946,0
3947,10
3948,7
3949,3
3950,3
3951,4
3952,10
3953,11
3954,11
3955,4
3956,7
3957,10
3958,3
3959,0
3960,4
3961,10
3962,3
3963,4
3964,11
3965,12
3966,11
3967,11
3968,3
3969,10
3970,11
3971,1
3972,4
3973,11
3974,11
3975,0
3976,10
3977,0
3978,0
3979,10
3980,7
3981,4
3982,6
3983,4
3984,0
3985,4
3986,1
3987,0
3988,1
3989,4
3990,9
3991,10
3992,4
3993,10
3994,4
3995,3
3996,10
3997,10
3998,2
3999,10
4000,0
4001,7
4002,0
4003,11
4004,0
4005,10
4006,10
4007,0
4008,11
4009,0
4010,13
4011,7
4012,7
4013,4
4014,4
4015,11
4016,11
4017,3
4018,1
4019,9
4020,7
4021,1
4022,0
4023,0
4024,3
4025,3
4026,7
4027,11
4028,11
4029,0
4030,4
4031,11
4032,10
4033,3
4034,7
4035,1
4036,11
4037,7
4038,3
4039,3
4040,7
4041,10
4042,10
4043,3
4044,0
4045,11
4046,3
4047,7
4048,7
4049,7
4050,11
4051,7
4052,3
4053,12
4054,0
4055,0
4056,3
4057,7
4058,1
4059,0
4060,1
4061,3
4062,3
4063,10
4064,7
4065,3
4066,10
4067,0
4068,1
4069,1
4070,4
4071,3
4072,5
4073,9
4074,4
4075,0
4076,13
4077,1
4078,11
4079,13
4080,1
4081,3
4082,4
4083,0
4084,3
4085,7
4086,12
4087,14
4088,7
4089,0
4090,1
4091,7
4092,3
4093,11
4094,7
4095,4
4096,0
4097,12
4098,0
4099,11
4100,11
4101,5
4102,11
4103,4
4104,13
4105,4
4106,7
4107,4
4108,13
4109,11
4110,7
4111,0
4112,8
4113,10
4114,4
4115,10
4116,4
4117,10
4118,4
4119,0
4120,11
4121,11
4122,4
4123,11
4124,3
4125,13
4126,11
4127,3
4128,7
4129,10
4130,11
4131,3
4132,10
4133,7
4134,7
4135,10
4136,4
4137,7
4138,4
4139,11
4140,3
4141,0
4142,0
4143,7
4144,7
4145,7
4146,3
4147,2
4148,7
4149,10
4150,4
4151,4
4152,0
4153,3
4154,11
4155,4
4156,12
4157,7
4158,11
4159,1
4160,5
4161,7
4162,0
4163,3
4164,11
4165,11
4166,4
4167,10
4168,11
4169,0
4170,1
4171,0
4172,9
4173,4
4174,4
4175,0
4176,3
4177,9
4178,0
4179,2
4180,1
4181,3
4182,3
4183,3
4184,10
4185,0
4186,10
4187,7
4188,5
4189,3
4190,11
4191,9
4192,10
4193,7
4194,3
4195,1
4196,4
4197,1
4198,3
4199,3
4200,4
4201,13
4202,3
4203,10
4204,7
4205,10
4206,13
4207,4
4208,3
4209,2
4210,4
4211,4
4212,0
4213,3
4214,3
4215,11
4216,0
4217,11
4218,11
4219,0
4220,7
4221,7
4222,0
4223,4
4224,3
4225,3
4226,9
4227,9
4228,11
4229,7
4230,7
4231,11
4232,0
4233,6
4234,2
4235,5
4236,10
4237,4
4238,11
4239,0
4240,5
4241,7
4242,7
4243,0
4244,11
4245,10
4246,0
4247,11
4248,4
4249,3
4250,5
4251,1
4252,10
4253,12
4254,7
4255,3
4256,10
4257,9
4258,11
4259,3
4260,11
4261,4
4262,0
4263,0
4264,5
4265,0
4266,11
4267,11
4268,10
4269,3
4270,10
4271,10
4272,3
4273,0
4274,10
4275,11
4276,0
4277,0
4278,0
4279,7
4280,4
4281,12
4282,7
4283,11
4284,11
4285,10
4286,4
4287,10
4288,10
4289,0
4290,3
4291,11
4292,7
4293,1
4294,12
4295,0
4296,4
4297,12
4298,3
4299,10
4300,4
4301,11
4302,5
4303,0
4304,3
4305,9
4306,7
4307,10
4308,11
4309,8
4310,7
4311,1
4312,10
4313,5
4314,11
4315,0
4316,0
4317,3
4318,0
4319,4
4320,1
4321,10
4322,10
4323,11
4324,3
4325,12
4326,7
4327,0
4328,3
4329,7
4330,3
4331,3
4332,1
4333,1
4334,11
4335,13
4336,10
4337,3
4338,0
4339,0
4340,4
4341,7
4342,11
4343,11
4344,0
4345,9
4346,9
4347,10
4348,3
4349,4
4350,7
4351,11
4352,0
4353,3
4354,7
4355,10
4356,11
4357,7
4358,3
4359,10
4360,3
4361,0
4362,0
4363,0
4364,9
4365,10
4366,7
4367,4
4368,0
4369,7
4370,11
4371,12
4372,1
4373,4
4374,7
4375,7
4376,10
4377,4
4378,4
4379,11
4380,10
4381,4
4382,7
4383,4
4384,0
4385,7
4386,3
4387,1
4388,3
4389,11
4390,4
4391,7
4392,3
4393,0
4394,0
4395,11
4396,7
4397,11
4398,4
4399,3
4400,7
4401,11
4402,3
4403,3
4404,1
4405,11
4406,3
4407,1
4408,10
4409,10
4410,10
4411,7
4412,10
4413,4
4414,0
4415,1
4416,10
4417,0
4418,10
4419,10
4420,3
4421,3
4422,0
4423,1
4424,1
4425,10
4426,0
4427,0
4428,0
4429,4
4430,3
4431,3
4432,11
4433,7
4434,7
4435,14
4436,3
4437,0
4438,0
4439,10
4440,13
4441,7
4442,4
4443,10
4444,1
4445,11
4446,7
4447,0
4448,7
4449,11
4450,0
4451,0
4452,3
4453,11
4454,11
4455,10
4456,10
4457,1
4458,2
4459,3
4460,10
4461,9
4462,3
4463,0
4464,1
4465,11
4466,9
4467,0
4468,3
4469,10
4470,11
4471,4
4472,4
4473,10
4474,0
4475,11
4476,3
4477,3
4478,0
4479,10
4480,3
4481,0
4482,13
4483,0
4484,4
4485,11
4486,10
4487,3
4488,3
4489,0
4490,10
4491,7
4492,4
4493,3
4494,0
4495,1
4496,3
4497,0
4498,4
4499,12
4500,11
4501,3
4502,10
4503,0
4504,3
4505,7
4506,5
4507,7
4508,3
4509,0
4510,7
4511,3
4512,10
4513,3
4514,0
4515,13
4516,0
4517,4
4518,10
4519,4
4520,11
4521,11
4522,0
4523,11
4524,0
4525,4
4526,7
4527,7
4528,3
4529,3
4530,7
4531,10
4532,10
4533,4
4534,11
4535,3
4536,10
4537,3
4538,8
4539,4
4540,3
4541,4
4542,3
4543,7
4544,10
4545,3
4546,12
4547,12
4548,11
4549,0
4550,7
4551,4
4552,13
4553,3
4554,3
4555,4
4556,0
4557,4
4558,3
4559,7
4560,3
4561,11
4562,9
4563,3
4564,3
4565,11
4566,7
4567,7
4568,7
4569,3
4570,13
4571,0
4572,7
4573,7
4574,4
4575,9
4576,0
4577,4
4578,10
4579,7
4580,11
4581,10
4582,11
4583,10
4584,2
4585,8
4586,7
4587,4
4588,9
4589,11
4590,11
4591,4
4592,3
4593,1
4594,3
4595,0
4596,0
4597,3
4598,10
4599,7
4600,9
4601,0
4602,10
4603,0
4604,7
4605,11
4606,11
4607,3
4608,1
4609,4
4610,10
4611,11
4612,0
4613,1
4614,10
4615,5
4616,4
4617,3
4618,13
4619,11
4620,11
4621,3
4622,12
4623,0
4624,10
4625,10
4626,0
4627,4
4628,4
4629,10
4630,13
4631,3
4632,0
4633,4
4634,3
4635,7
4636,7
4637,4
4638,10
4639,1
4640,3
4641,1
4642,3
4643,7
4644,10
4645,4
4646,11
4647,7
4648,7
4649,10
4650,8
4651,0
4652,0
4653,11
4654,1
4655,4
4656,11
4657,3
4658,0
4659,10
4660,11
4661,0
4662,11
4663,3
4664,3
4665,7
4666,7
4667,0
4668,10
4669,4
4670,7
4671,0
4672,10
4673,11
4674,10
4675,3
4676,9
4677,11
4678,4
4679,7
4680,4
4681,0
4682,3
4683,7
4684,7
4685,10
4686,7
4687,3
4688,11
4689,3
4690,10
4691,4
4692,7
4693,10
4694,10
4695,0
4696,1
4697,10
4698,7
4699,11
4700,3
4701,3
4702,7
4703,7
4704,7
4705,7
4706,7
4707,9
4708,7
4709,9
4710,11
4711,0
4712,5
4713,3
4714,7
4715,11
4716,10
4717,0
4718,0
4719,4
4720,4
4721,3
4722,3
4723,10
4724,4
4725,11
4726,4
4727,10
4728,11
4729,11
4730,0
4731,11
4732,4
4733,11
4734,0
4735,11
4736,11
4737,4
4738,7
4739,7
4740,10
4741,11
4742,4
4743,9
4744,7
4745,1
4746,6
4747,1
4748,3
4749,7
4750,0
4751,7
4752,10
4753,10
4754,7
4755,11
4756,10
4757,11
4758,11
4759,4
4760,4
4761,3
4762,11
4763,10
4764,11
4765,4
4766,8
4767,3
4768,4
4769,10
4770,11
4771,4
4772,10
4773,11
4774,10
4775,1
4776,11
4777,7
4778,0
4779,4
4780,10
4781,10
4782,11
4783,10
4784,4
4785,4
4786,11
4787,3
4788,0
4789,6
4790,0
4791,3
4792,11
4793,1
4794,7
4795,10
4796,9
4797,10
4798,11
4799,7
4800,0
4801,4
4802,10
4803,0
4804,0
4805,3
4806,11
4807,3
4808,10
4809,7
4810,1
4811,3
4812,4
4813,4
4814,7
4815,7
4816,9
4817,0
4818,0
4819,11
4820,10
4821,4
4822,7
4823,3
4824,7
4825,3
4826,10
4827,11
4828,11
4829,10
4830,3
4831,4
4832,11
4833,0
4834,3
4835,0
4836,2
4837,4
4838,1
4839,7
4840,3
4841,1
4842,1
4843,4
4844,10
4845,9
4846,7
4847,4
4848,10
4849,11
4850,4
4851,13
4852,10
4853,10
4854,11
4855,13
4856,1
4857,3
4858,11
4859,3
4860,0
4861,4
4862,0
4863,7
4864,3
4865,11
4866,0
4867,11
4868,11
4869,7
4870,11
4871,0
4872,4
4873,10
4874,0
4875,11
4876,3
4877,3
4878,3
4879,11
4880,10
4881,11
4882,10
4883,11
4884,10
4885,3
4886,0
4887,7
4888,0
4889,0
4890,4
4891,9
4892,3
4893,7
4894,5
4895,3
4896,1
4897,5
4898,4
4899,4
4900,11
4901,7
4902,3
4903,0
4904,10
4905,3
4906,1
4907,0
4908,4
4909,4
4910,0
4911,11
4912,7
4913,0
4914,7
4915,11
4916,13
4917,7
4918,10
4919,3
4920,0
4921,7
4922,13
4923,4
4924,0
4925,4
4926,10
4927,10
4928,10
4929,10
4930,10
4931,4
4932,7
4933,4
4934,10
4935,5
4936,0
4937,3
4938,4
4939,10
4940,11
4941,0
4942,3
4943,5
4944,7
4945,0
4946,3
4947,4
4948,5
4949,11
4950,3
4951,7
4952,1
4953,9
4954,7
4955,1
4956,0
4957,4
4958,1
4959,3
4960,0
4961,4
4962,10
4963,3
4964,3
4965,1
4966,8
4967,0
4968,10
4969,10
4970,7
4971,3
4972,1
4973,4
4974,0
4975,7
4976,9
4977,0
4978,7
4979,3
4980,8
4981,10
4982,13
4983,4
4984,10
4985,0
4986,0
4987,11
4988,3
4989,5
4990,7
4991,5
4992,2
4993,7
4994,3
4995,14
4996,7
4997,4
4998,3
4999,7
5000,3
5001,4
5002,11
5003,4
5004,10
5005,3
5006,0
5007,10
5008,2
5009,10
5010,10
5011,11
5012,12
5013,3
5014,1
5015,11
5016,2
5017,7
5018,4
5019,5
5020,12
5021,3
5022,0
5023,3
5024,1
5025,11
5026,0
5027,3
5028,4
5029,10
5030,3
5031,10
5032,10
5033,5
5034,4
5035,13
5036,4
5037,11
5038,11
5039,10
5040,11
5041,4
5042,13
5043,14
5044,9
5045,3
5046,6
5047,10
5048,11
5049,10
5050,10
5051,12
5052,0
5053,10
5054,10
5055,10
5056,4
5057,4
5058,0
5059,4
5060,4
5061,10
5062,10
5063,11
5064,10
5065,8
5066,9
5067,3
5068,3
5069,7
5070,0
5071,10
5072,7
5073,4
5074,10
5075,4
5076,11
5077,11
5078,11
5079,4
5080,3
5081,10
5082,0
5083,1
5084,11
5085,5
5086,10
5087,2
5088,4
5089,10
5090,3
5091,3
5092,3
5093,3
5094,12
5095,11
5096,3
5097,4
5098,7
5099,11
5100,3
5101,11
5102,1
5103,7
5104,10
5105,4
5106,13
5107,7
5108,9
5109,3
5110,3
5111,4
5112,11
5113,4
5114,13
5115,11
5116,11
5117,1
5118,11
5119,11
5120,11
5121,10
5122,1
5123,7
5124,7
5125,4
5126,10
5127,3
5128,5
5129,4
5130,0
5131,14
5132,0
5133,11
5134,4
5135,0
5136,3
5137,10
5138,0
5139,0
5140,0
5141,0
5142,10
5143,0
5144,11
5145,3
5146,3
5147,11
5148,10
5149,11
5150,3
5151,4
5152,0
5153,0
5154,10
5155,3
5156,4
5157,2
5158,10
5159,0
5160,4
5161,0
5162,4
5163,3
5164,10
5165,0
5166,4
5167,12
5168,10
5169,11
5170,3
5171,7
5172,1
5173,4
5174,0
5175,1
5176,0
5177,1
5178,3
5179,10
5180,7
5181,4
5182,4
5183,7
5184,13
5185,0
5186,1
5187,2
5188,3
5189,7
5190,10
5191,11
5192,3
5193,4
5194,10
5195,4
5196,11
5197,4
5198,11
5199,10
5200,11
5201,9
5202,3
5203,7
5204,10
5205,4
5206,0
5207,3
5208,7
5209,0
5210,1
5211,12
5212,10
5213,0
5214,10
5215,10
5216,0
5217,10
5218,4
5219,3
5220,3
5221,7
5222,0
5223,3
5224,4
5225,3
5226,0
5227,10
5228,4
5229,3
5230,7
5231,4
5232,7
5233,0
5234,10
5235,4
5236,3
5237,3
5238,11
5239,0
5240,10
5241,10
5242,11
5243,11
5244,4
5245,3
5246,11
5247,7
5248,1
5249,3
5250,0
5251,4
5252,4
5253,11
5254,10
5255,10
5256,10
5257,7
5258,10
5259,11
5260,11
5261,11
5262,4
5263,11
5264,4
5265,0
5266,5
5267,10
5268,7
5269,10
5270,7
5271,10
5272,4
5273,4
5274,4
5275,10
5276,7
5277,12
5278,11
5279,12
5280,0
5281,3
5282,13
5283,4
5284,13
5285,11
5286,3
5287,8
5288,11
5289,7
5290,3
5291,10
5292,7
5293,11
5294,10
5295,0
5296,0
5297,4
5298,7
5299,10
5300,3
5301,3
5302,0
5303,4
5304,9
5305,10
5306,7
5307,0
5308,10
5309,7
5310,7
5311,1
5312,10
5313,11
5314,11
5315,3
5316,0
5317,0
5318,10
5319,4
5320,3
5321,3
5322,3
5323,4
5324,3
5325,5
5326,7
5327,4
5328,0
5329,7
5330,1
5331,3
5332,11
5333,10
5334,3
5335,11
5336,5
5337,3
5338,1
5339,7
5340,10
5341,1
5342,8
5343,3
5344,10
5345,0
5346,10
5347,0
5348,7
5349,3
5350,14
5351,4
5352,10
5353,11
5354,7
5355,0
5356,3
5357,0
5358,11
5359,11
5360,0
5361,7
5362,5
5363,10
5364,10
5365,2
5366,11
5367,12
5368,0
5369,7
5370,4
5371,2
5372,10
5373,10
5374,0
5375,10
5376,11
5377,13
5378,5
5379,3
5380,9
5381,2
5382,10
5383,5
5384,0
5385,7
5386,4
5387,10
5388,0
5389,1
5390,4
5391,7
5392,13
5393,3
5394,13
5395,4
5396,4
5397,11
5398,7
5399,0
5400,10
5401,10
5402,3
5403,3
5404,4
5405,3
5406,4
5407,10
5408,0
5409,1
5410,0
5411,2
5412,4
5413,3
5414,7
5415,10
5416,4
5417,3
5418,3
5419,7
5420,3
5421,7
5422,4
5423,11
5424,10
5425,11
5426,9
5427,0
5428,7
5429,10
5430,7
5431,7
5432,10
5433,11
5434,3
5435,3
5436,11
5437,3
5438,10
5439,3
5440,3
5441,7
5442,11
5443,0
5444,13
5445,0
5446,11
5447,3
5448,11
5449,4
5450,7
5451,5
5452,4
5453,1
5454,4
5455,0
5456,7
5457,7
5458,11
5459,3
5460,0
5461,0
5462,11
5463,14
5464,4
5465,7
5466,4
5467,10
5468,11
5469,10
5470,11
5471,4
5472,3
5473,2
5474,7
5475,4
5476,4
5477,10
5478,10
5479,3
5480,7
5481,9
5482,8
5483,10
5484,5
5485,4
5486,0
5487,11
5488,4
5489,0
5490,0
5491,1
5492,4
5493,11
5494,3
5495,7
5496,3
5497,7
5498,11
5499,14
5500,7
5501,0
5502,3
5503,7
5504,0
5505,4
5506,0
5507,10
5508,10
5509,4
5510,3
5511,7
5512,7
5513,11
5514,5
5515,11
5516,11
5517,11
5518,5
5519,4
5520,0
5521,4
5522,3
5523,4
5524,4
5525,5
5526,11
5527,11
5528,11
5529,7
5530,7
5531,4
5532,1
5533,3
5534,2
5535,4
5536,0
5537,10
5538,1
5539,10
5540,3
5541,4
5542,7
5543,4
5544,10
5545,7
5546,1
5547,11
5548,10
5549,7
5550,3
5551,2
5552,3
5553,11
5554,11
5555,0
5556,8
5557,11
5558,0
5559,10
5560,2
5561,11
5562,11
5563,4
5564,7
5565,13
5566,0
5567,10
5568,10
5569,3
5570,3
5571,0
5572,7
5573,4
5574,4
5575,11
5576,10
5577,3
5578,7
5579,0
5580,7
5581,3
5582,10
5583,11
5584,4
5585,11
5586,0
5587,4
5588,10
5589,14
5590,4
5591,4
5592,4
5593,3
5594,0
5595,4
5596,2
5597,11
5598,9
5599,3
5600,7
5601,7
5602,7
5603,7
5604,3
5605,3
5606,0
5607,7
5608,3
5609,11
5610,4
5611,11
5612,1
5613,5
5614,8
5615,1
5616,3
5617,7
5618,10
5619,13
5620,11
5621,1
5622,7
5623,0
5624,3
5625,0
5626,7
5627,0
5628,8
5629,4
5630,10
5631,4
5632,5
5633,13
5634,7
5635,3
5636,9
5637,11
5638,7
5639,0
5640,8
5641,3
5642,9
5643,0
5644,3
5645,10
5646,10
5647,10
5648,0
5649,3
5650,3
5651,11
5652,4
5653,10
5654,11
5655,7
5656,0
5657,7
5658,4
5659,0
5660,9
5661,3
5662,10
5663,3
5664,3
5665,3
5666,0
5667,4
5668,10
5669,7
5670,9
5671,4
5672,3
5673,13
5674,6
5675,11
5676,3
5677,7
5678,10
5679,3
5680,11
5681,7
5682,7
5683,11
5684,7
5685,11
5686,0
5687,0
5688,7
5689,0
5690,11
5691,4
5692,7
5693,0
5694,7
5695,4
5696,11
5697,1
5698,10
5699,7
5700,0
5701,0
5702,10
5703,0
5704,4
5705,1
5706,0
5707,11
5708,4
5709,3
5710,7
5711,0
5712,7
5713,3
5714,0
5715,10
5716,11
5717,4
5718,11
5719,3
5720,11
5721,7
5722,11
5723,2
5724,5
5725,10
5726,0
5727,10
5728,3
5729,4
5730,7
5731,11
5732,7
5733,4
5734,11
5735,7
5736,11
5737,11
5738,7
5739,3
5740,3
5741,1
5742,10
5743,6
5744,10
5745,10
5746,11
5747,11
5748,0
5749,3
5750,11
5751,11
5752,7
5753,11
5754,1
5755,0
5756,7
5757,4
5758,0
5759,10
5760,10
5761,11
5762,3
5763,10
5764,10
5765,7
5766,4
5767,0
5768,4
5769,7
5770,4
5771,7
5772,4
5773,11
5774,11
5775,4
5776,11
5777,1
5778,10
5779,10
5780,2
5781,11
5782,3
5783,11
5784,0
5785,0
5786,10
5787,10
5788,11
5789,10
5790,4
5791,3
5792,10
5793,3
5794,4
5795,11
5796,7
5797,10
